record_id,county_id,county,agency,murder_count,rape_count,robbery_count,assault_count,burglary_count,larceny_count,auto_theft_count,year
1,1,Atlantic,ABSECON CITY PD,0,2,5,18,44,284,17,2020
2,1,Atlantic,ATLANTIC CITY PD,9,28,116,156,139,785,89,2020
3,1,Atlantic,ATLANTIC CO SHERIFF'S  OFFICE,0,0,0,0,0,0,0,2020
4,1,Atlantic,ATLANTIC COUNTY PROSECUTOR'S OFFICE,0,0,0,0,0,0,0,2020
5,1,Atlantic,BRIGANTINE PD,1,0,0,4,23,120,14,2020
6,1,Atlantic,BUENA PD,0,0,2,0,10,26,3,2020
7,1,Atlantic,EGG HARBOR CITY PD,0,2,6,7,30,115,11,2020
8,1,Atlantic,EGG HARBOR TWP PD,4,7,6,33,85,672,38,2020
9,1,Atlantic,GALLOWAY TWP PD,0,1,4,89,91,295,22,2020
10,1,Atlantic,HAMILTON TWP PD,0,4,6,19,50,394,24,2020
11,1,Atlantic,HAMMONTON PD,0,0,0,23,37,145,7,2020
12,1,Atlantic,LINWOOD CITY PD,0,0,0,1,5,20,0,2020
13,1,Atlantic,LONGPORT PD,0,0,0,0,2,6,0,2020
14,1,Atlantic,MARGATE PD,0,0,1,4,26,98,5,2020
15,1,Atlantic,MULLICA TWP PD,0,0,0,7,26,71,3,2020
16,1,Atlantic,NORTHFIELD PD,0,0,0,0,14,53,6,2020
17,1,Atlantic,PLEASANTVILLE PD,2,1,20,4,117,124,25,2020
18,1,Atlantic,SOMERS POINT PD,1,3,9,11,30,184,6,2020
19,1,Atlantic,SP: ATLANTIC COUNTY,0,5,5,19,30,342,7,2020
20,1,Atlantic,STOCKTON UNIVERSITY,0,1,0,2,0,16,0,2020
21,1,Atlantic,VENTNOR PD,0,1,3,13,34,228,6,2020
22,2,Bergen,ALLENDALE PD,0,0,0,1,9,33,5,2020
23,2,Bergen,ALPINE PD,0,0,0,0,2,12,12,2020
24,2,Bergen,BERGEN CO PROSECUTOR'S OFFICE,0,0,0,0,0,0,0,2020
25,2,Bergen,BERGEN CO SHERIFF'S DEPT,0,0,0,0,0,0,0,2020
26,2,Bergen,BERGENFIELD PD,0,0,2,11,8,64,12,2020
27,2,Bergen,BOGOTA PD,0,0,0,0,3,45,1,2020
28,2,Bergen,CARLSTADT PD,0,0,1,2,3,72,6,2020
29,2,Bergen,CLIFFSIDE PARK PD,0,2,4,9,4,82,1,2020
30,2,Bergen,CLOSTER PD,0,0,0,3,6,37,6,2020
31,2,Bergen,CRESSKILL PD,1,0,0,0,4,21,8,2020
32,2,Bergen,DEMAREST PD,0,0,0,1,1,8,5,2020
33,2,Bergen,DUMONT PD,1,0,2,4,5,42,6,2020
34,2,Bergen,EAST RUTHERFORD PD,0,3,1,5,5,103,14,2020
35,2,Bergen,EDGEWATER PD,0,1,2,6,11,116,17,2020
36,2,Bergen,ELMWOOD PARK PD,0,0,10,9,22,211,26,2020
37,2,Bergen,EMERSON PD,0,0,0,0,1,24,3,2020
38,2,Bergen,ENGLEWOOD CLIFFS PD,0,0,1,0,23,16,8,2020
39,2,Bergen,ENGLEWOOD PD,1,7,13,30,69,226,32,2020
40,2,Bergen,FAIR LAWN PD,0,2,7,3,15,218,11,2020
41,2,Bergen,FAIRVIEW PD,0,0,8,9,22,92,17,2020
42,2,Bergen,FORT LEE PD,0,9,8,22,67,263,44,2020
43,2,Bergen,FRANKLIN LAKES BORO PD,0,0,1,1,8,59,13,2020
44,2,Bergen,GARFIELD PD,0,3,10,22,26,310,21,2020
45,2,Bergen,GLEN ROCK PD,0,0,0,1,2,39,7,2020
46,2,Bergen,HACKENSACK PD,2,5,19,28,55,455,63,2020
47,2,Bergen,HARRINGTON PARK PD,0,0,0,0,1,7,0,2020
48,2,Bergen,HASBROUCK HEIGHTS PD,0,0,0,0,2,27,0,2020
49,2,Bergen,HAWORTH PD,0,0,0,0,1,0,2,2020
50,2,Bergen,HILLSDALE PD,0,0,0,0,3,32,4,2020
51,2,Bergen,HO-HO-KUS PD,0,0,0,0,18,7,3,2020
52,2,Bergen,LEONIA PD,0,0,1,2,2,47,8,2020
53,2,Bergen,LITTLE FERRY PD,0,0,1,6,4,39,9,2020
54,2,Bergen,LODI PD,0,4,2,16,16,152,15,2020
55,2,Bergen,LYNDHURST PD,0,1,6,8,13,127,19,2020
56,2,Bergen,MAHWAH TWP PD,0,0,2,3,11,73,8,2020
57,2,Bergen,MAYWOOD PD,0,0,0,2,6,58,4,2020
58,2,Bergen,MIDLAND PARK PD,0,0,0,3,2,21,1,2020
59,2,Bergen,MONTVALE PD,0,0,1,1,2,19,5,2020
60,2,Bergen,MOONACHIE PD,0,2,0,4,0,35,1,2020
61,2,Bergen,NEW MILFORD PD,0,0,0,19,6,64,4,2020
62,2,Bergen,NORTH ARLINGTON PD,0,3,0,4,13,84,9,2020
63,2,Bergen,NORTHVALE PD,0,0,0,1,0,5,0,2020
64,2,Bergen,NORWOOD PD,0,0,1,2,2,16,2,2020
65,2,Bergen,OAKLAND PD,0,1,0,3,9,78,3,2020
66,2,Bergen,OLD TAPPAN PD,0,0,0,1,4,3,6,2020
67,2,Bergen,ORADELL PD,0,1,0,2,17,15,3,2020
68,2,Bergen,PALISADES INTER. PARKWAY PD,0,0,0,0,0,0,0,2020
69,2,Bergen,PALISADES PARK PD,0,1,1,5,23,65,17,2020
70,2,Bergen,PARAMUS PD,0,1,2,20,9,420,26,2020
71,2,Bergen,PARK RIDGE PD,0,0,0,0,5,7,1,2020
